Namespace(dataset='citeseer', repeating=10, train_size=4.0, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513794745,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 4.0,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 4.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  9.  29.  32.  22.  21.  18.]
load A from citeseer_A_I0.05.npy
training...
Epoch: 0001 train_loss= 1.769 train_acc= 0.271 val_loss= 1.791 val_acc= 0.140 time= 6.34868
Epoch: 0002 train_loss= 1.768 train_acc= 0.278 val_loss= 1.790 val_acc= 0.301 time= 6.78834
Epoch: 0003 train_loss= 1.766 train_acc= 0.346 val_loss= 1.790 val_acc= 0.307 time= 6.32936
Epoch: 0004 train_loss= 1.762 train_acc= 0.353 val_loss= 1.789 val_acc= 0.305 time= 3.79092
Epoch: 0005 train_loss= 1.761 train_acc= 0.368 val_loss= 1.788 val_acc= 0.328 time= 6.37977
Epoch: 0006 train_loss= 1.756 train_acc= 0.414 val_loss= 1.786 val_acc= 0.359 time= 6.45148
Epoch: 0007 train_loss= 1.752 train_acc= 0.436 val_loss= 1.784 val_acc= 0.403 time= 6.75103
Epoch: 0008 train_loss= 1.750 train_acc= 0.451 val_loss= 1.783 val_acc= 0.409 time= 12.83801
Epoch: 0009 train_loss= 1.747 train_acc= 0.421 val_loss= 1.782 val_acc= 0.394 time= 5.47698
Epoch: 0010 train_loss= 1.746 train_acc= 0.474 val_loss= 1.781 val_acc= 0.362 time= 3.79674
Epoch: 0011 train_loss= 1.735 train_acc= 0.489 val_loss= 1.780 val_acc= 0.350 time= 3.96155
Epoch: 0012 train_loss= 1.743 train_acc= 0.436 val_loss= 1.779 val_acc= 0.347 time= 3.87659
Epoch: 0013 train_loss= 1.729 train_acc= 0.398 val_loss= 1.777 val_acc= 0.350 time= 4.01679
Epoch: 0014 train_loss= 1.716 train_acc= 0.451 val_loss= 1.776 val_acc= 0.337 time= 3.87322
Epoch: 0015 train_loss= 1.717 train_acc= 0.406 val_loss= 1.774 val_acc= 0.332 time= 3.80353
Epoch: 0016 train_loss= 1.725 train_acc= 0.414 val_loss= 1.773 val_acc= 0.322 time= 4.24053
Epoch: 0017 train_loss= 1.707 train_acc= 0.466 val_loss= 1.771 val_acc= 0.332 time= 3.86629
Epoch: 0018 train_loss= 1.712 train_acc= 0.436 val_loss= 1.770 val_acc= 0.340 time= 3.81167
Epoch: 0019 train_loss= 1.694 train_acc= 0.414 val_loss= 1.768 val_acc= 0.335 time= 4.01940
Epoch: 0020 train_loss= 1.696 train_acc= 0.444 val_loss= 1.766 val_acc= 0.319 time= 4.26101
Epoch: 0021 train_loss= 1.693 train_acc= 0.398 val_loss= 1.764 val_acc= 0.310 time= 4.05278
Epoch: 0022 train_loss= 1.675 train_acc= 0.481 val_loss= 1.763 val_acc= 0.302 time= 3.85149
Epoch: 0023 train_loss= 1.675 train_acc= 0.489 val_loss= 1.761 val_acc= 0.292 time= 4.11126
Epoch: 0024 train_loss= 1.666 train_acc= 0.444 val_loss= 1.759 val_acc= 0.292 time= 3.99451
Epoch: 0025 train_loss= 1.660 train_acc= 0.436 val_loss= 1.756 val_acc= 0.302 time= 3.66525
Epoch: 0026 train_loss= 1.635 train_acc= 0.444 val_loss= 1.754 val_acc= 0.325 time= 3.93316
Epoch: 0027 train_loss= 1.657 train_acc= 0.436 val_loss= 1.751 val_acc= 0.341 time= 3.97102
Epoch: 0028 train_loss= 1.657 train_acc= 0.444 val_loss= 1.749 val_acc= 0.367 time= 4.29624
Epoch: 0029 train_loss= 1.619 train_acc= 0.526 val_loss= 1.745 val_acc= 0.382 time= 3.92381
Epoch: 0030 train_loss= 1.645 train_acc= 0.429 val_loss= 1.740 val_acc= 0.403 time= 4.30045
Epoch: 0031 train_loss= 1.636 train_acc= 0.444 val_loss= 1.736 val_acc= 0.426 time= 6.77301
Epoch: 0032 train_loss= 1.606 train_acc= 0.451 val_loss= 1.731 val_acc= 0.472 time= 6.55074
Epoch: 0033 train_loss= 1.629 train_acc= 0.391 val_loss= 1.726 val_acc= 0.507 time= 6.55280
Epoch: 0034 train_loss= 1.587 train_acc= 0.519 val_loss= 1.722 val_acc= 0.538 time= 6.48961
Epoch: 0035 train_loss= 1.602 train_acc= 0.511 val_loss= 1.718 val_acc= 0.550 time= 6.63790
Epoch: 0036 train_loss= 1.589 train_acc= 0.459 val_loss= 1.714 val_acc= 0.555 time= 6.67204
Epoch: 0037 train_loss= 1.593 train_acc= 0.474 val_loss= 1.710 val_acc= 0.553 time= 4.21661
Epoch: 0038 train_loss= 1.589 train_acc= 0.444 val_loss= 1.706 val_acc= 0.559 time= 6.26531
Epoch: 0039 train_loss= 1.542 train_acc= 0.556 val_loss= 1.702 val_acc= 0.556 time= 4.00219
Epoch: 0040 train_loss= 1.548 train_acc= 0.489 val_loss= 1.697 val_acc= 0.561 time= 6.39594
Epoch: 0041 train_loss= 1.558 train_acc= 0.511 val_loss= 1.692 val_acc= 0.564 time= 6.44291
Epoch: 0042 train_loss= 1.550 train_acc= 0.451 val_loss= 1.687 val_acc= 0.570 time= 6.61066
Epoch: 0043 train_loss= 1.549 train_acc= 0.489 val_loss= 1.682 val_acc= 0.571 time= 6.74324
Epoch: 0044 train_loss= 1.468 train_acc= 0.511 val_loss= 1.678 val_acc= 0.576 time= 6.64667
Epoch: 0045 train_loss= 1.524 train_acc= 0.496 val_loss= 1.674 val_acc= 0.582 time= 6.89934
Epoch: 0046 train_loss= 1.500 train_acc= 0.571 val_loss= 1.670 val_acc= 0.583 time= 6.72168
Epoch: 0047 train_loss= 1.483 train_acc= 0.556 val_loss= 1.665 val_acc= 0.586 time= 6.42349
Epoch: 0048 train_loss= 1.489 train_acc= 0.556 val_loss= 1.660 val_acc= 0.594 time= 6.83268
Epoch: 0049 train_loss= 1.521 train_acc= 0.504 val_loss= 1.656 val_acc= 0.591 time= 3.85727
Epoch: 0050 train_loss= 1.492 train_acc= 0.519 val_loss= 1.651 val_acc= 0.592 time= 4.36015
Epoch: 0051 train_loss= 1.476 train_acc= 0.504 val_loss= 1.646 val_acc= 0.598 time= 6.46053
Epoch: 0052 train_loss= 1.460 train_acc= 0.549 val_loss= 1.641 val_acc= 0.600 time= 6.70745
Epoch: 0053 train_loss= 1.437 train_acc= 0.534 val_loss= 1.636 val_acc= 0.606 time= 6.55001
Epoch: 0054 train_loss= 1.376 train_acc= 0.654 val_loss= 1.631 val_acc= 0.605 time= 3.78415
Epoch: 0055 train_loss= 1.493 train_acc= 0.519 val_loss= 1.627 val_acc= 0.592 time= 3.95522
Epoch: 0056 train_loss= 1.475 train_acc= 0.556 val_loss= 1.622 val_acc= 0.594 time= 3.96973
Epoch: 0057 train_loss= 1.440 train_acc= 0.549 val_loss= 1.616 val_acc= 0.594 time= 3.82818
Epoch: 0058 train_loss= 1.466 train_acc= 0.489 val_loss= 1.610 val_acc= 0.612 time= 6.54051
Epoch: 0059 train_loss= 1.417 train_acc= 0.541 val_loss= 1.604 val_acc= 0.620 time= 6.83927
Epoch: 0060 train_loss= 1.497 train_acc= 0.556 val_loss= 1.598 val_acc= 0.623 time= 6.92883
Epoch: 0061 train_loss= 1.462 train_acc= 0.496 val_loss= 1.593 val_acc= 0.633 time= 7.01358
Epoch: 0062 train_loss= 1.431 train_acc= 0.571 val_loss= 1.588 val_acc= 0.638 time= 6.34886
Epoch: 0063 train_loss= 1.436 train_acc= 0.556 val_loss= 1.584 val_acc= 0.650 time= 6.73924
Epoch: 0064 train_loss= 1.419 train_acc= 0.602 val_loss= 1.580 val_acc= 0.647 time= 3.91442
Epoch: 0065 train_loss= 1.433 train_acc= 0.549 val_loss= 1.576 val_acc= 0.647 time= 4.14163
Epoch: 0066 train_loss= 1.394 train_acc= 0.594 val_loss= 1.572 val_acc= 0.651 time= 6.77979
Epoch: 0067 train_loss= 1.396 train_acc= 0.609 val_loss= 1.570 val_acc= 0.656 time= 6.80332
Epoch: 0068 train_loss= 1.399 train_acc= 0.639 val_loss= 1.568 val_acc= 0.654 time= 3.94067
Epoch: 0069 train_loss= 1.407 train_acc= 0.586 val_loss= 1.566 val_acc= 0.651 time= 4.17550
Epoch: 0070 train_loss= 1.357 train_acc= 0.632 val_loss= 1.564 val_acc= 0.653 time= 4.15438
Epoch: 0071 train_loss= 1.317 train_acc= 0.722 val_loss= 1.562 val_acc= 0.650 time= 4.01727
Epoch: 0072 train_loss= 1.353 train_acc= 0.602 val_loss= 1.558 val_acc= 0.657 time= 6.82675
Epoch: 0073 train_loss= 1.449 train_acc= 0.549 val_loss= 1.555 val_acc= 0.659 time= 6.67382
Epoch: 0074 train_loss= 1.388 train_acc= 0.654 val_loss= 1.550 val_acc= 0.660 time= 6.70042
Epoch: 0075 train_loss= 1.386 train_acc= 0.609 val_loss= 1.547 val_acc= 0.659 time= 4.52490
Epoch: 0076 train_loss= 1.362 train_acc= 0.662 val_loss= 1.543 val_acc= 0.663 time= 6.28066
Epoch: 0077 train_loss= 1.364 train_acc= 0.602 val_loss= 1.539 val_acc= 0.665 time= 6.65446
Epoch: 0078 train_loss= 1.343 train_acc= 0.602 val_loss= 1.536 val_acc= 0.666 time= 6.59006
Epoch: 0079 train_loss= 1.376 train_acc= 0.647 val_loss= 1.533 val_acc= 0.671 time= 6.35092
Epoch: 0080 train_loss= 1.376 train_acc= 0.624 val_loss= 1.531 val_acc= 0.672 time= 6.44552
Epoch: 0081 train_loss= 1.352 train_acc= 0.669 val_loss= 1.530 val_acc= 0.669 time= 4.10704
Epoch: 0082 train_loss= 1.308 train_acc= 0.639 val_loss= 1.529 val_acc= 0.663 time= 3.87386
Epoch: 0083 train_loss= 1.307 train_acc= 0.654 val_loss= 1.528 val_acc= 0.665 time= 3.77431
Epoch: 0084 train_loss= 1.362 train_acc= 0.609 val_loss= 1.526 val_acc= 0.668 time= 4.03426
Epoch: 0085 train_loss= 1.344 train_acc= 0.639 val_loss= 1.523 val_acc= 0.668 time= 3.95501
Epoch: 0086 train_loss= 1.394 train_acc= 0.632 val_loss= 1.520 val_acc= 0.669 time= 4.31925
Epoch: 0087 train_loss= 1.305 train_acc= 0.617 val_loss= 1.516 val_acc= 0.672 time= 4.10856
Epoch: 0088 train_loss= 1.309 train_acc= 0.654 val_loss= 1.512 val_acc= 0.672 time= 4.00289
Epoch: 0089 train_loss= 1.352 train_acc= 0.602 val_loss= 1.507 val_acc= 0.680 time= 6.94706
Epoch: 0090 train_loss= 1.306 train_acc= 0.624 val_loss= 1.502 val_acc= 0.684 time= 6.90675
Epoch: 0091 train_loss= 1.370 train_acc= 0.594 val_loss= 1.498 val_acc= 0.683 time= 3.90735
Epoch: 0092 train_loss= 1.261 train_acc= 0.677 val_loss= 1.496 val_acc= 0.681 time= 3.86664
Epoch: 0093 train_loss= 1.356 train_acc= 0.579 val_loss= 1.496 val_acc= 0.678 time= 3.91562
Epoch: 0094 train_loss= 1.270 train_acc= 0.654 val_loss= 1.495 val_acc= 0.678 time= 4.13471
Epoch: 0095 train_loss= 1.333 train_acc= 0.647 val_loss= 1.495 val_acc= 0.677 time= 4.16952
Epoch: 0096 train_loss= 1.365 train_acc= 0.632 val_loss= 1.494 val_acc= 0.680 time= 3.66006
Epoch: 0097 train_loss= 1.263 train_acc= 0.669 val_loss= 1.493 val_acc= 0.686 time= 6.47909
Epoch: 0098 train_loss= 1.276 train_acc= 0.677 val_loss= 1.493 val_acc= 0.686 time= 4.17007
Epoch: 0099 train_loss= 1.320 train_acc= 0.639 val_loss= 1.493 val_acc= 0.684 time= 3.85883
Epoch: 0100 train_loss= 1.342 train_acc= 0.571 val_loss= 1.495 val_acc= 0.681 time= 4.13024
Epoch: 0101 train_loss= 1.313 train_acc= 0.647 val_loss= 1.495 val_acc= 0.683 time= 3.74710
Epoch: 0102 train_loss= 1.285 train_acc= 0.662 val_loss= 1.495 val_acc= 0.677 time= 3.87444
Epoch: 0103 train_loss= 1.325 train_acc= 0.647 val_loss= 1.495 val_acc= 0.677 time= 4.39128
Epoch: 0104 train_loss= 1.248 train_acc= 0.692 val_loss= 1.494 val_acc= 0.677 time= 3.88480
Epoch: 0105 train_loss= 1.289 train_acc= 0.669 val_loss= 1.493 val_acc= 0.677 time= 4.26928
Epoch: 0106 train_loss= 1.328 train_acc= 0.639 val_loss= 1.492 val_acc= 0.672 time= 4.20158
Epoch: 0107 train_loss= 1.309 train_acc= 0.677 val_loss= 1.491 val_acc= 0.666 time= 4.19610
Epoch: 0108 train_loss= 1.303 train_acc= 0.609 val_loss= 1.490 val_acc= 0.669 time= 3.88363
Epoch: 0109 train_loss= 1.342 train_acc= 0.632 val_loss= 1.490 val_acc= 0.668 time= 3.98378
Epoch: 0110 train_loss= 1.335 train_acc= 0.579 val_loss= 1.489 val_acc= 0.668 time= 3.73273
Epoch: 0111 train_loss= 1.291 train_acc= 0.669 val_loss= 1.487 val_acc= 0.669 time= 3.87740
Epoch: 0112 train_loss= 1.323 train_acc= 0.639 val_loss= 1.485 val_acc= 0.672 time= 4.23948
Epoch: 0113 train_loss= 1.318 train_acc= 0.647 val_loss= 1.483 val_acc= 0.674 time= 4.04221
Epoch: 0114 train_loss= 1.382 train_acc= 0.579 val_loss= 1.481 val_acc= 0.677 time= 4.14288
Epoch: 0115 train_loss= 1.321 train_acc= 0.677 val_loss= 1.480 val_acc= 0.686 time= 3.91914
Epoch: 0116 train_loss= 1.352 train_acc= 0.609 val_loss= 1.480 val_acc= 0.684 time= 3.95747
Epoch: 0117 train_loss= 1.282 train_acc= 0.647 val_loss= 1.478 val_acc= 0.681 time= 4.10041
Epoch: 0118 train_loss= 1.303 train_acc= 0.654 val_loss= 1.476 val_acc= 0.683 time= 3.93040
Epoch: 0119 train_loss= 1.322 train_acc= 0.639 val_loss= 1.475 val_acc= 0.683 time= 4.27739
Epoch: 0120 train_loss= 1.286 train_acc= 0.677 val_loss= 1.475 val_acc= 0.677 time= 3.75310
Epoch: 0121 train_loss= 1.257 train_acc= 0.669 val_loss= 1.476 val_acc= 0.674 time= 3.95695
Epoch: 0122 train_loss= 1.353 train_acc= 0.617 val_loss= 1.477 val_acc= 0.674 time= 3.96081
Epoch: 0123 train_loss= 1.305 train_acc= 0.624 val_loss= 1.480 val_acc= 0.674 time= 3.97144
Epoch: 0124 train_loss= 1.346 train_acc= 0.647 val_loss= 1.483 val_acc= 0.672 time= 3.97427
Epoch: 0125 train_loss= 1.274 train_acc= 0.632 val_loss= 1.485 val_acc= 0.675 time= 4.02345
Epoch: 0126 train_loss= 1.233 train_acc= 0.617 val_loss= 1.485 val_acc= 0.675 time= 3.84329
Epoch: 0127 train_loss= 1.321 train_acc= 0.632 val_loss= 1.485 val_acc= 0.675 time= 3.84359
Epoch: 0128 train_loss= 1.340 train_acc= 0.609 val_loss= 1.484 val_acc= 0.675 time= 4.10298
Epoch: 0129 train_loss= 1.313 train_acc= 0.707 val_loss= 1.483 val_acc= 0.677 time= 4.16894
Epoch: 0130 train_loss= 1.341 train_acc= 0.654 val_loss= 1.483 val_acc= 0.677 time= 4.09089
Epoch: 0131 train_loss= 1.334 train_acc= 0.647 val_loss= 1.481 val_acc= 0.680 time= 4.28101
Epoch: 0132 train_loss= 1.301 train_acc= 0.684 val_loss= 1.481 val_acc= 0.675 time= 3.92938
Epoch: 0133 train_loss= 1.260 train_acc= 0.692 val_loss= 1.479 val_acc= 0.672 time= 4.19334
Epoch: 0134 train_loss= 1.261 train_acc= 0.639 val_loss= 1.478 val_acc= 0.675 time= 3.80151
Epoch: 0135 train_loss= 1.283 train_acc= 0.639 val_loss= 1.476 val_acc= 0.674 time= 3.99061
Epoch: 0136 train_loss= 1.294 train_acc= 0.654 val_loss= 1.475 val_acc= 0.672 time= 4.00675
Epoch: 0137 train_loss= 1.274 train_acc= 0.647 val_loss= 1.474 val_acc= 0.674 time= 3.88768
Epoch: 0138 train_loss= 1.286 train_acc= 0.647 val_loss= 1.472 val_acc= 0.677 time= 4.14103
Epoch: 0139 train_loss= 1.247 train_acc= 0.617 val_loss= 1.470 val_acc= 0.680 time= 4.12277
Epoch: 0140 train_loss= 1.258 train_acc= 0.654 val_loss= 1.466 val_acc= 0.681 time= 3.91667
Epoch: 0141 train_loss= 1.256 train_acc= 0.654 val_loss= 1.464 val_acc= 0.681 time= 4.02140
Epoch: 0142 train_loss= 1.249 train_acc= 0.677 val_loss= 1.466 val_acc= 0.681 time= 3.82013
Epoch: 0143 train_loss= 1.237 train_acc= 0.699 val_loss= 1.467 val_acc= 0.681 time= 3.97909
Epoch: 0144 train_loss= 1.295 train_acc= 0.594 val_loss= 1.467 val_acc= 0.681 time= 4.16246
Epoch: 0145 train_loss= 1.231 train_acc= 0.677 val_loss= 1.468 val_acc= 0.681 time= 4.20932
Epoch: 0146 train_loss= 1.280 train_acc= 0.617 val_loss= 1.470 val_acc= 0.678 time= 4.00105
Epoch: 0147 train_loss= 1.342 train_acc= 0.571 val_loss= 1.472 val_acc= 0.678 time= 4.14679
Epoch: 0148 train_loss= 1.218 train_acc= 0.669 val_loss= 1.473 val_acc= 0.680 time= 4.07109
Epoch: 0149 train_loss= 1.231 train_acc= 0.647 val_loss= 1.474 val_acc= 0.677 time= 4.37457
Epoch: 0150 train_loss= 1.290 train_acc= 0.647 val_loss= 1.474 val_acc= 0.674 time= 3.93781
Epoch: 0151 train_loss= 1.297 train_acc= 0.662 val_loss= 1.473 val_acc= 0.677 time= 3.95788
Epoch: 0152 train_loss= 1.326 train_acc= 0.654 val_loss= 1.470 val_acc= 0.674 time= 4.15255
Epoch: 0153 train_loss= 1.280 train_acc= 0.677 val_loss= 1.470 val_acc= 0.672 time= 4.22357
Epoch: 0154 train_loss= 1.319 train_acc= 0.624 val_loss= 1.469 val_acc= 0.671 time= 3.90834
