Namespace(dataset='citeseer', repeating=10, train_size=0.5, validate=False, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513889729,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 0.5,
                   'validate': False,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.4, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.6, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.7, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.8, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_Model22_alpha_0.2
logdir         : 
dataset        : citeseer
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 2.  2.  4.  3.  4.  1.]
Calculate absorption probability...
training...
Epoch: 0001 train_loss= 1.794 train_acc= 0.250 val_loss= 1.791 val_acc= 0.182 time= 4.84720
Epoch: 0002 train_loss= 1.794 train_acc= 0.438 val_loss= 1.790 val_acc= 0.328 time= 4.69949
Epoch: 0003 train_loss= 1.788 train_acc= 0.500 val_loss= 1.791 val_acc= 0.350 time= 4.48579
Epoch: 0004 train_loss= 1.778 train_acc= 0.562 val_loss= 1.791 val_acc= 0.350 time= 5.09709
Epoch: 0005 train_loss= 1.786 train_acc= 0.438 val_loss= 1.791 val_acc= 0.353 time= 3.12822
Epoch: 0006 train_loss= 1.761 train_acc= 0.562 val_loss= 1.790 val_acc= 0.347 time= 2.97875
Epoch: 0007 train_loss= 1.772 train_acc= 0.625 val_loss= 1.789 val_acc= 0.338 time= 5.05879
Epoch: 0008 train_loss= 1.749 train_acc= 0.688 val_loss= 1.788 val_acc= 0.328 time= 5.00345
Epoch: 0009 train_loss= 1.761 train_acc= 0.625 val_loss= 1.788 val_acc= 0.316 time= 3.21230
Epoch: 0010 train_loss= 1.745 train_acc= 0.688 val_loss= 1.787 val_acc= 0.322 time= 3.27429
Epoch: 0011 train_loss= 1.747 train_acc= 0.562 val_loss= 1.786 val_acc= 0.338 time= 2.87060
Epoch: 0012 train_loss= 1.713 train_acc= 0.750 val_loss= 1.785 val_acc= 0.349 time= 5.20211
Epoch: 0013 train_loss= 1.696 train_acc= 0.750 val_loss= 1.784 val_acc= 0.362 time= 2.97343
Epoch: 0014 train_loss= 1.689 train_acc= 0.812 val_loss= 1.784 val_acc= 0.370 time= 5.34724
Epoch: 0015 train_loss= 1.711 train_acc= 0.625 val_loss= 1.783 val_acc= 0.373 time= 3.24420
Epoch: 0016 train_loss= 1.721 train_acc= 0.625 val_loss= 1.782 val_acc= 0.377 time= 2.97807
Epoch: 0017 train_loss= 1.685 train_acc= 0.812 val_loss= 1.782 val_acc= 0.373 time= 3.28357
Epoch: 0018 train_loss= 1.649 train_acc= 0.875 val_loss= 1.782 val_acc= 0.376 time= 5.05202
Epoch: 0019 train_loss= 1.629 train_acc= 0.812 val_loss= 1.782 val_acc= 0.377 time= 2.88735
Epoch: 0020 train_loss= 1.611 train_acc= 0.688 val_loss= 1.782 val_acc= 0.377 time= 2.98532
Epoch: 0021 train_loss= 1.603 train_acc= 0.688 val_loss= 1.782 val_acc= 0.380 time= 2.92836
Epoch: 0022 train_loss= 1.583 train_acc= 0.812 val_loss= 1.782 val_acc= 0.380 time= 3.04442
Epoch: 0023 train_loss= 1.594 train_acc= 0.812 val_loss= 1.782 val_acc= 0.379 time= 3.11105
Epoch: 0024 train_loss= 1.559 train_acc= 0.812 val_loss= 1.782 val_acc= 0.374 time= 3.43283
Epoch: 0025 train_loss= 1.531 train_acc= 0.750 val_loss= 1.782 val_acc= 0.376 time= 2.92536
Epoch: 0026 train_loss= 1.460 train_acc= 0.875 val_loss= 1.782 val_acc= 0.377 time= 3.24052
Epoch: 0027 train_loss= 1.513 train_acc= 0.688 val_loss= 1.782 val_acc= 0.376 time= 3.08107
Epoch: 0028 train_loss= 1.539 train_acc= 0.750 val_loss= 1.782 val_acc= 0.376 time= 3.21688
Epoch: 0029 train_loss= 1.540 train_acc= 0.688 val_loss= 1.781 val_acc= 0.376 time= 2.92738
Epoch: 0030 train_loss= 1.343 train_acc= 0.875 val_loss= 1.781 val_acc= 0.377 time= 2.88781
Epoch: 0031 train_loss= 1.478 train_acc= 0.875 val_loss= 1.782 val_acc= 0.380 time= 3.05596
Epoch: 0032 train_loss= 1.368 train_acc= 0.812 val_loss= 1.782 val_acc= 0.380 time= 2.94404
Epoch: 0033 train_loss= 1.394 train_acc= 0.750 val_loss= 1.783 val_acc= 0.380 time= 2.89755
Epoch: 0034 train_loss= 1.362 train_acc= 0.812 val_loss= 1.784 val_acc= 0.380 time= 3.33098
Epoch: 0035 train_loss= 1.363 train_acc= 0.812 val_loss= 1.785 val_acc= 0.380 time= 2.88566
Epoch: 0036 train_loss= 1.275 train_acc= 0.812 val_loss= 1.786 val_acc= 0.385 time= 2.96941
Epoch: 0037 train_loss= 1.268 train_acc= 0.812 val_loss= 1.787 val_acc= 0.389 time= 3.04596
Epoch: 0038 train_loss= 1.351 train_acc= 0.875 val_loss= 1.789 val_acc= 0.389 time= 3.16880
Epoch: 0039 train_loss= 1.305 train_acc= 0.875 val_loss= 1.791 val_acc= 0.391 time= 2.82619
Epoch: 0040 train_loss= 1.231 train_acc= 0.812 val_loss= 1.793 val_acc= 0.391 time= 3.06368
Epoch: 0041 train_loss= 1.210 train_acc= 0.875 val_loss= 1.794 val_acc= 0.391 time= 3.18948
Epoch: 0042 train_loss= 1.262 train_acc= 0.875 val_loss= 1.794 val_acc= 0.391 time= 3.12903
Epoch: 0043 train_loss= 1.306 train_acc= 0.688 val_loss= 1.794 val_acc= 0.391 time= 3.20023
Epoch: 0044 train_loss= 1.103 train_acc= 0.812 val_loss= 1.795 val_acc= 0.389 time= 2.88219
Epoch: 0045 train_loss= 1.186 train_acc= 0.812 val_loss= 1.796 val_acc= 0.391 time= 3.15368
Epoch: 0046 train_loss= 0.990 train_acc= 0.875 val_loss= 1.796 val_acc= 0.394 time= 3.14110
Epoch: 0047 train_loss= 1.240 train_acc= 0.750 val_loss= 1.797 val_acc= 0.394 time= 3.21092
Epoch: 0048 train_loss= 1.135 train_acc= 0.875 val_loss= 1.799 val_acc= 0.392 time= 3.08619
Epoch: 0049 train_loss= 1.079 train_acc= 0.938 val_loss= 1.799 val_acc= 0.392 time= 4.82754
Epoch: 0050 train_loss= 1.167 train_acc= 0.938 val_loss= 1.799 val_acc= 0.392 time= 2.91337
Epoch: 0051 train_loss= 1.221 train_acc= 0.750 val_loss= 1.800 val_acc= 0.391 time= 2.96306
Epoch: 0052 train_loss= 0.925 train_acc= 0.938 val_loss= 1.800 val_acc= 0.391 time= 3.51266
Epoch: 0053 train_loss= 1.193 train_acc= 0.938 val_loss= 1.801 val_acc= 0.391 time= 3.00366
Epoch: 0054 train_loss= 1.039 train_acc= 0.812 val_loss= 1.802 val_acc= 0.391 time= 2.94075
Epoch: 0055 train_loss= 1.104 train_acc= 0.875 val_loss= 1.803 val_acc= 0.392 time= 2.89879
Epoch: 0056 train_loss= 1.140 train_acc= 0.812 val_loss= 1.804 val_acc= 0.394 time= 2.79409
Epoch: 0057 train_loss= 0.911 train_acc= 0.938 val_loss= 1.804 val_acc= 0.392 time= 2.93891
Epoch: 0058 train_loss= 1.113 train_acc= 0.750 val_loss= 1.805 val_acc= 0.394 time= 3.04464
Epoch: 0059 train_loss= 1.119 train_acc= 0.875 val_loss= 1.806 val_acc= 0.395 time= 2.98129
Epoch: 0060 train_loss= 1.061 train_acc= 0.812 val_loss= 1.807 val_acc= 0.395 time= 3.04668
Epoch: 0061 train_loss= 0.883 train_acc= 0.938 val_loss= 1.808 val_acc= 0.394 time= 3.08685
Epoch: 0062 train_loss= 0.970 train_acc= 0.875 val_loss= 1.810 val_acc= 0.394 time= 2.94803
Epoch: 0063 train_loss= 1.004 train_acc= 0.750 val_loss= 1.811 val_acc= 0.394 time= 2.79004
Epoch: 0064 train_loss= 0.947 train_acc= 0.938 val_loss= 1.811 val_acc= 0.394 time= 3.22035
Epoch: 0065 train_loss= 0.973 train_acc= 0.812 val_loss= 1.811 val_acc= 0.394 time= 3.00826
Epoch: 0066 train_loss= 0.985 train_acc= 0.812 val_loss= 1.812 val_acc= 0.394 time= 3.01206
Epoch: 0067 train_loss= 0.999 train_acc= 0.812 val_loss= 1.813 val_acc= 0.394 time= 3.03576
Epoch: 0068 train_loss= 1.065 train_acc= 0.875 val_loss= 1.814 val_acc= 0.394 time= 3.07728
Epoch: 0069 train_loss= 1.010 train_acc= 0.875 val_loss= 1.813 val_acc= 0.391 time= 3.02963
Epoch: 0070 train_loss= 1.000 train_acc= 0.875 val_loss= 1.811 val_acc= 0.391 time= 3.22544
Epoch: 0071 train_loss= 1.099 train_acc= 0.688 val_loss= 1.809 val_acc= 0.391 time= 2.86992
Epoch: 0072 train_loss= 0.920 train_acc= 0.875 val_loss= 1.805 val_acc= 0.392 time= 3.07490
Epoch: 0073 train_loss= 0.859 train_acc= 0.875 val_loss= 1.802 val_acc= 0.392 time= 3.01802
Epoch: 0074 train_loss= 0.958 train_acc= 0.875 val_loss= 1.799 val_acc= 0.392 time= 3.06858
Epoch: 0075 train_loss= 1.036 train_acc= 0.750 val_loss= 1.797 val_acc= 0.394 time= 2.94430
Epoch: 0076 train_loss= 1.030 train_acc= 0.875 val_loss= 1.795 val_acc= 0.394 time= 3.08997
Epoch: 0077 train_loss= 0.951 train_acc= 0.812 val_loss= 1.792 val_acc= 0.394 time= 2.87312
Epoch: 0078 train_loss= 0.874 train_acc= 0.938 val_loss= 1.791 val_acc= 0.394 time= 3.17697
Epoch: 0079 train_loss= 0.867 train_acc= 0.938 val_loss= 1.790 val_acc= 0.394 time= 3.10688
Epoch: 0080 train_loss= 0.857 train_acc= 0.875 val_loss= 1.789 val_acc= 0.395 time= 3.29900
Epoch: 0081 train_loss= 0.803 train_acc= 0.938 val_loss= 1.786 val_acc= 0.397 time= 2.71642
Epoch: 0082 train_loss= 0.854 train_acc= 0.875 val_loss= 1.784 val_acc= 0.397 time= 3.05868
Epoch: 0083 train_loss= 0.743 train_acc= 0.938 val_loss= 1.784 val_acc= 0.398 time= 3.25346
Epoch: 0084 train_loss= 1.040 train_acc= 0.750 val_loss= 1.784 val_acc= 0.398 time= 3.11886
Epoch: 0085 train_loss= 0.731 train_acc= 0.938 val_loss= 1.782 val_acc= 0.398 time= 2.85846
Epoch: 0086 train_loss= 0.673 train_acc= 0.938 val_loss= 1.780 val_acc= 0.398 time= 3.02231
Epoch: 0087 train_loss= 0.952 train_acc= 0.750 val_loss= 1.780 val_acc= 0.398 time= 3.12690
Epoch: 0088 train_loss= 0.835 train_acc= 0.812 val_loss= 1.778 val_acc= 0.400 time= 3.38507
Epoch: 0089 train_loss= 0.906 train_acc= 0.875 val_loss= 1.777 val_acc= 0.400 time= 3.16731
